"COUNTY","FullAddress","STATE","Month","Date","Year","lon","lat"
"SAN BERNARDINO","2292 PORTOLA STREET, SAN BERNARDINO, CA","CA","10","13","2006",-117.348267,34.16668
"SAN BERNARDINO","243 MERIDIAN AVENUE, SAN BERNARDINO, CA","CA","7","18","2007",-117.344584,34.103396
"SAN BERNARDINO","223 49TH, SAN BERNARDINO, CA","CA","11","7","2007",-117.281917,34.172853
"SAN BERNARDINO","1431 7TH STREET, SAN BERNARDINO, CA","CA","11","26","2007",-117.316992,34.111622
"SAN BERNARDINO","6317 BONNIE STREET, SAN BERNARDINO, CA","CA","4","3","2008",-117.247169,34.139466
"SAN BERNARDINO","7234 DWIGHT WAY, SAN BERNARDINO, CA","CA","7","1","2008",-117.256356,34.122459
"SAN BERNARDINO","205 WEST BENEDICT ROAD, SAN BERNARDINO, CA","CA","4","2","2010",-117.288144,34.083777
"SAN BERNARDINO","13860 FREMONT ST 2, TRONA, CA","CA","12","30","2004",-117.361818,35.786894
"SAN BERNARDINO","4828 LEAR AVE, TWENTYNINE PALMS, CA","CA","2","22","2004",-116.151712,34.165469
"SAN BERNARDINO","7580 MAC RD, TWENTYNINE PALMS, CA","CA","3","31","2004",-115.924755,34.196373
"SAN BERNARDINO","5665 AERONIA, TWENTYNINE PALMS, CA","CA","4","15","2004",-116.054169,34.135558
"SAN BERNARDINO","68077 INDIAN TRAIL, TWENTYNINE PALMS, CA","CA","6","16","2004",-116.168622,34.184642
"SAN BERNARDINO","359 SEVENTH ST, UPLAND, CA","CA","1","5","2005",-117.646608,34.089138
"SAN BERNARDINO","16717 C ST, VICTORVILLE, CA","CA","1","30","2004",-117.297106,34.537731
"SAN BERNARDINO","16868 STODDARD WELLS RD, VICTORVILLE, CA","CA","2","19","2004",-117.290652,34.556563
"SAN BERNARDINO","15330 CONDOR RD, VICTORVILLE, CA","CA","3","9","2004",-117.321317,34.529369
"SAN BERNARDINO","17053 B ST, VICTORVILLE, CA","CA","10","19","2004",-117.291982,34.532135
"SAN BERNARDINO","16688 HUGHES, VICTORVILLE, CA","CA","10","21","2004",-117.299863,34.511151
"SAN BERNARDINO","16262 YUCCA AVE, VICTORVILLE, CA","CA","8","1","2005",-117.30925,34.533231
"SAN BERNARDINO","11550 WHITE RD, VICTORVILLE, CA","CA","10","17","2005",-117.471083,34.459672
"SAN BERNARDINO","13126 MESA, VICTORVILLE, CA","CA","2","7","2006",-117.376954,34.449451
"SAN BERNARDINO","16755 UNION ST B, VICTORVILLE, CA","CA","2","24","2006",-117.298414,34.528712
"SAN BERNARDINO","15618 TOPANGO ROAD, VICTORVILLE, CA","CA","3","2","2006",-117.329683,34.534537
"SAN BERNARDINO","13602 NASSAU DRIVE, VICTORVILLE, CA","CA","3","15","2006",-117.321105,34.498062
"SAN BERNARDINO","14349 HESPERIA ROAD, VICTORVILLE, CA","CA","12","21","2006",-117.297184,34.511917
"SAN BERNARDINO","13852 BURNING TREE LANE, VICTORVILLE, CA","CA","5","3","2007",-117.318035,34.506849
"SAN BERNARDINO","16753 ZENDA STREET, VICTORVILLE, CA","CA","8","6","2007",-117.298461,34.523331
"SAN BERNARDINO","13143  SLEEPY RIDGE LANE, VICTORVILLE, CA","CA","3","5","2010",-117.314544,34.489735
"SAN BERNARDINO","37933 GRANDVIEW AVENUE, YERMO, CA","CA","8","10","2006",-116.832929,34.90668
"SAN BERNARDINO","12470 15TH ST, YUCAIPA, CA","CA","5","25","2005",-117.099144,34.02724
"SAN BERNARDINO","58620 SAN MARINO DRIVE, YUCCA VALLEY, CA","CA","9","6","2006",-116.385227,34.080115
"SAN DIEGO","404  SUMMERHILL TERRACE, ALPINE, CA","CA","12","2","2013",-116.806977,32.839068
"SAN DIEGO","2605 PASEO ALTA CT, BOULEVARD, CA","CA","1","7","2004",-116.319969,32.685206
"SAN DIEGO","382  ACACIA, CARLSBAD, CA","CA","8","8","2010",-117.344909,33.15299
"SAN DIEGO","847  LAGUNA, CARLSBAD, CA","CA","8","8","2010",-117.347805,33.165003
"SAN DIEGO","1306 RONDA AVE, ESCONDIDO, CA","CA","3","23","2004",-117.068446,33.13838
"SAN DIEGO","431 4TH E AVE 1B, ESCONDIDO, CA","CA","8","31","2004",-117.075208,33.120529
"SAN DIEGO","16975 GUEJITO RD, ESCONDIDO, CA","CA","3","3","2005",-116.964803,33.163814
"SAN DIEGO","1825 EAST VALLEY WAY, ESCONDIDO, CA","CA","6","6","2006",-117.054466,33.134915
"SAN DIEGO","1531  MONTIEL, ESCONDIDO JUNCTION, CA","CA","1","20","2010",-119.417932,36.778261
"SAN DIEGO","422 CATALPA LN, FALLBROOK, CA","CA","5","19","2004",-117.243311,33.385128
"SAN DIEGO","1254 BANNON, LA PUENTE, CA","CA","5","10","2007",-117.943687,34.043272
"SAN DIEGO","11441 EL NOPAL, LAKESIDE, CA","CA","8","12","2004",-116.949043,32.861772
"SAN DIEGO","3965 BROWN STREET, OCEANSIDE, CA","CA","9","20","2006",-117.297625,33.18771
"SAN DIEGO","875 HOTEL S CIR, SAN DIEGO, CA","CA","1","30","2004",-117.17041,32.759281
"SAN DIEGO","6173 FAUNA DRIVE, SAN DIEGO, CA","CA","5","21","2004",-117.062172,32.739461
"SAN DIEGO","4242 34TH ST D, SAN DIEGO, CA","CA","9","16","2004",-117.120381,32.754118
"SAN DIEGO","3835 MIDWAY #203 DRIVE, SAN DIEGO, CA","CA","6","20","2007",-117.264602,32.813214
"SAN DIEGO","9777  DE LA AMISTAD VIADUCT, SAN DIEGO, CA","CA","6","12","2009",-116.935827,32.551753
"SAN DIEGO","905 HWY CALIENTE RD, SAN YSIDRO, CA","CA","1","16","2004",-117.014844,32.565374
"SAN DIEGO","8593 MAGNOLIA AVE, SANTEE, CA","CA","1","30","2004",-116.962996,32.830954
"SAN DIEGO","30118 MILLER ROAD, VALLEY CENTER, CA","CA","11","7","2008",-117.022931,33.256499
"SAN DIEGO","1280 HACIENDA DR G6, VISTA, CA","CA","11","24","2004",-117.26682,33.191737
"SAN DIEGO","1710 AVOCADO DRIVE, VISTA, CA","CA","9","14","2006",-117.223363,33.177084
"SAN DIEGO","663 EUCALYPTUS, VISTA, CA","CA","4","3","2007",-117.233757,33.201693
"SAN DIEGO","526 MAR VISTA DRIVE, VISTA, CA","CA","11","29","2007",-117.232782,33.180389
"SAN DIEGO","1610 N SANTA FE, VISTA, CA","CA","4","9","2008",-117.247246,33.223496
"SAN FRANCISCO","35 BELVEDERE ST 5, SAN FRANCISCO, CA","CA","3","29","2006",-122.449855,37.769086
"SAN JOAQUIN","15523 SIXTH STREET, LATHROP, CA","CA","10","11","2007",-121.276891,37.821253
"SAN JOAQUIN","481 SOUTH UNION ROAD, MANTECA, CA","CA","4","20","2007",-121.234716,37.79402
"SAN JOAQUIN","250 N UNION, MANTECA, CA","CA","10","12","2007",-121.234403,37.800274
"SAN JOAQUIN","7790 N ASHLEY LN, STOCKTON, CA","CA","1","20","2004",-121.224861,38.028403
"SAN JOAQUIN","9800 E EIGHT MILE RD, STOCKTON, CA","CA","4","16","2004",-121.196773,38.056859
"SAN JOAQUIN","5708 N HIGHWAY 99, STOCKTON, CA","CA","4","18","2004",-121.257092,38.015425
"SAN JOAQUIN","1560 SILVER CREEK, STOCKTON, CA","CA","4","22","2004",-121.327216,37.998915
"SAN JOAQUIN","10285 HILDRETH LN, STOCKTON, CA","CA","6","30","2004",-121.226337,38.050951
"SAN JOAQUIN","2717 W MARCH LN, STOCKTON, CA","CA","7","31","2004",-121.345148,37.985568
"SAN JOAQUIN","2654 W MARCH LN 304, STOCKTON, CA","CA","8","4","2004",-121.341631,37.983915
"SAN JOAQUIN","3416 FARMINGTON E RD 2, STOCKTON, CA","CA","8","26","2004",-121.235374,37.939576
"SAN JOAQUIN","2274 E FREMONT, STOCKTON, CA","CA","9","25","2004",-121.260639,37.963378
"SAN JOAQUIN","2071 LA JOLLA DR, STOCKTON, CA","CA","4","25","2005",-121.331338,37.979109
"SAN JOAQUIN","2553 MICHAELANGELO DRIVE, STOCKTON, CA","CA","6","1","2006",-121.338767,37.981446
"SAN JOAQUIN","301 MORADA, STOCKTON, CA","CA","4","19","2007",-121.314559,38.035735
"SAN JOAQUIN","14703 FINCK ROAD, TRACY, CA","CA","8","3","2006",-121.48965,37.796827
"SAN JOAQUIN","11422 WEST LARCH ROAD, TRACY, CA","CA","3","14","2008",-121.445972,37.764065
"SAN LUIS OBISPO","1400 SAN RAMON, ATASCADERO, CA","CA","1","5","2004",-120.705418,35.516734
"SAN LUIS OBISPO","4080 DOLORES AVENUE, ATASCADERO, CA","CA","3","14","2006",-120.680083,35.505233
"SAN LUIS OBISPO","448 NORTH 9TH STREET, GROVER BEACH, CA","CA","3","30","2006",-120.619708,35.125765
"SAN LUIS OBISPO","525 ATASCADERO ROAD, MORRO BAY, CA","CA","7","12","2006",-120.85296,35.381412
"SAN LUIS OBISPO","155 EAST PRICE STREET, NIPOMO, CA","CA","4","29","2008",-120.472888,35.042647
"SAN LUIS OBISPO","749 ORCHARD, PASO ROBLES, CA","CA","9","5","2006",-120.667779,35.628454
"SAN LUIS OBISPO","512 FEIN STREET, PASO ROBLES, CA","CA","8","25","2007",-120.69569,35.652701
"SAN LUIS OBISPO","3500 BULLOCK, SAN LUIS OBISPO, CA","CA","8","29","2006",-120.639988,35.258534
"SAN LUIS OBISPO","1771  CORDOVA, SAN LUIS OBISPO, CA","CA","12","7","2011",-120.707,35.265933
"SAN LUIS OBISPO","30 DANELION ROAD, TEMPLETON, CA","CA","1","15","2007",-120.71829,35.558351
"SAN MATEO","926 SOUTH ROAD, BELMONT, CA","CA","6","21","2006",-122.278766,37.518679
"SAN MATEO","439  BONNIE STREET, DALY CITY, CA","CA","1","14","2010",-122.456914,37.695535
"SAN MATEO","1894 BAY ROAD, EAST PALO ALTO, CA","CA","6","4","2006",-122.132463,37.472376
"SANTA CLARA","768 NEVINS STREET, CAMPBELL, CA","CA","7","11","2007",-121.949957,37.287165
"SANTA CLARA","7860 DRIFTWOOD TER A, GILROY, CA","CA","4","3","2004",-121.592841,37.010761
"SANTA CLARA","2250  ROOP RD ROAD, GILROY, CA","CA","8","19","2010",-121.541922,37.040886
"SANTA CLARA","25562 FERNHILL DR, LOS ALTOS, CA","CA","10","26","2004",-122.113332,37.344265
"SANTA CLARA","6760 CROY RD, MORGAN HILL, CA","CA","9","29","2004",-121.76864,37.083912
"SANTA CLARA","3570 COLUMBINE DR, SAN JOSE, CA","CA","1","15","2004",-121.796207,37.353167
"SANTA CLARA","110 ROUNDTABLE DR 1, SAN JOSE, CA","CA","2","8","2004",-121.806624,37.260625
"SANTA CLARA","1374 RANDOL AVE, SAN JOSE, CA","CA","5","5","2004",-121.92204,37.332911
"SANTA CLARA","90 SADDLEBROOK DR, SAN JOSE, CA","CA","6","22","2004",-121.823772,37.265235
"SANTA CLARA","935 FOXCHASE DR 413, SAN JOSE, CA","CA","9","21","2004",-121.871779,37.254269
"SANTA CLARA","2251 LANSFORD AVE, SAN JOSE, CA","CA","11","15","2004",-121.896071,37.286649
"SANTA CLARA","1425 STAHL ST, SAN JOSE, CA","CA","10","16","2005",-121.833307,37.340093
"SANTA CLARA","1560 DARLENE AVE, SAN JOSE, CA","CA","1","24","2006",-121.899055,37.281518
"SANTA CLARA","1919 FRUITDALE AVENUE, SAN JOSE, CA","CA","5","11","2006",-121.925975,37.311969
"SANTA CLARA","4075 HOBART AVENUE, SAN JOSE, CA","CA","4","27","2007",-121.824061,37.365236
"SANTA CLARA","2475 GLEN ANGUS WAY, SAN JOSE, CA","CA","2","21","2008",-121.803045,37.332766
"SANTA CLARA","843 SPINDRIFT WAY, SAN JOSE, CA","CA","3","18","2008",-121.940113,37.417771
"SANTA CLARA","1480 DOUGLAS STREET, SAN JOSE, CA","CA","3","20","2008",-121.916446,37.321189
"SANTA CLARA","71 AVENIDA ESPANA, SAN JOSE, CA","CA","5","29","2008",-121.765023,37.22974
"SANTA CLARA","973 IDLEWOOD DRIVE, SAN JOSE, CA","CA","8","31","2008",-121.835775,37.309952
"SANTA CLARA","800  SARATOGA AVENUE A308, SAN JOSE, CA","CA","6","10","2010",-121.976814,37.312966
"SANTA CLARA","5674  SAN FELIPE ROAD, SAN JOSE, CA","CA","8","26","2010",-121.759923,37.28437
"SANTA CLARA","315 N 21ST STREET, SAN JOSE, CA","CA","9","18","2015",-121.874554,37.350303
"SANTA CLARA","1232 WARBURTON AVE, SANTA CLARA, CA","CA","6","8","2004",-121.951485,37.356011
"SANTA CLARA","2597 BORAX DRIVE, SANTA CLARA, CA","CA","2","22","2008",-121.986429,37.368588
"SANTA CLARA","2147  NEWHALL STREET, SANTA CLARA, CA","CA","3","9","2011",-121.940576,37.3386
"SANTA CRUZ","1066  41ST AVENUE, CAPITOLA, CA","CA","9","12","2010",-121.963809,36.967769
"SANTA CRUZ","911 SOQUEL AVE, SANTA CRUZ, CA","CA","3","18","2005",-122.014588,36.978824
"SANTA CRUZ","231 FELIX STREET, SANTA CRUZ, CA","CA","5","2","2006",-122.032599,36.967668
"SANTA CRUZ","870 17TH AVENUE, SANTA CRUZ, CA","CA","9","29","2006",-121.985007,36.967067
"SANTA CRUZ","15769 COMSTOCK MILL ROAD, SANTA CRUZ, CA","CA","3","13","2008",-121.9455,37.101454
"SANTA CRUZ","2600 41ST ST, SOQUEL, CA","CA","8","12","2004",-121.963229,36.984471
"SANTA CRUZ","216 SILVERLEAF DRIVE, WATSONVILLE, CA","CA","10","17","2007",-121.786949,36.917261
"SHASTA","6465 SADDLE TRAIL RD, ANDERSON, CA","CA","7","29","2004",-122.435231,40.473307
"SHASTA","14463 WINDWALKER LN, IGO, CA","CA","3","27","2006",-122.521082,40.467935
"SHASTA","1420 ARIZONA STREET, REDDING, CA","CA","2","2","2004",-122.343468,40.543181
"SHASTA","781 S STREET, REDDING, CA","CA","3","21","2004",-117.655819,34.10309
"SHASTA","12691 WILLIAMSON RD, REDDING, CA","CA","3","30","2004",-122.397765,40.656766
"SHASTA","80 CHURN CREEK RD, REDDING, CA","CA","7","18","2005",-122.349471,40.611993
"SHASTA","3115 STRATFORD AVENUE, REDDING, CA","CA","9","19","2006",-122.414666,40.579308
"SHASTA","1571 COLLEGE VIEW DRIVE, REDDING, CA","CA","8","29","2007",-122.342385,40.614363
"SHASTA","13922A  SUNDUST ROAD, REDDING, CA","CA","3","11","2010",-122.307212,40.692904
"SHASTA","7498 HILDA RD, SHINGLETOWN, CA","CA","4","13","2006",-122.083091,40.510909
"SISKIYOU","2100 SHEEPY ISLAND RD 437, DORRIS, CA","CA","3","3","2004",-121.813096,41.958804
"SISKIYOU","208 JACKSON ST, WEED, CA","CA","2","21","2004",-122.380233,41.438685
"SISKIYOU","208 JACKSON ST, WEED, CA","CA","3","16","2004",-122.380233,41.438685
"SISKIYOU","208 JACKSON ST, WEED, CA","CA","7","21","2005",-122.380233,41.438685
"SOLANO","805 N ADAMS ST 110, DIXON, CA","CA","3","23","2004",-121.824102,38.453257
"SOLANO","9155 OLMO RD, DIXON, CA","CA","3","3","2006",-121.77586,38.517189
"SOLANO","515 CRESTED DR, SUISUN CITY, CA","CA","3","9","2005",-122.000696,38.245201
"SOLANO","7234 SHELTON LN, VACAVILLE, CA","CA","9","29","2005",-121.976543,38.412986
"SOLANO","148 LOMITA AVENUE, VACAVILLE, CA","CA","3","5","2008",-121.981859,38.369388
"SOLANO","1130 MONTEREY ST, VALLEJO, CA","CA","2","12","2004",-122.24609,38.108725
"SOLANO","1163 LEWIS AVE, VALLEJO, CA","CA","3","30","2004",-122.215682,38.086128
"SOLANO","618 MAIN ST, VALLEJO, CA","CA","4","20","2004",-122.25109,38.099341
"SOLANO","136 HOGAN ST, VALLEJO, CA","CA","5","14","2004",-122.251175,38.137713
"SOLANO","318 TAPER AVENUE, VALLEJO, CA","CA","1","31","2008",-122.232943,38.148322
"SOLANO","264  FLYINGCLOUD COURT, VALLEJO, CA","CA","4","30","2010",-122.202162,38.068806
"STANISLAUS","4837 FAITH HOME RD 119, CERES, CA","CA","1","1","2004",-120.920647,37.568662
"STANISLAUS","4022 ESMAIL KEYES, CERES, CA","CA","7","2","2004",-120.919149,37.56005
"STANISLAUS","2033 HACKETT RD, CERES, CA","CA","1","18","2005",-120.957721,37.587544
"STANISLAUS","527 MITCHELL RD, CERES, CA","CA","3","22","2006",-120.957353,37.632431
"STANISLAUS","3707 MONTE VISTA E AVE, CERES, CA","CA","3","24","2006",-120.925009,37.521975
"STANISLAUS","1743 CENTRAL, CERES, CA","CA","10","20","2006",-120.957348,37.603259
"STANISLAUS","112 TAYLOR ROAD, CERES, CA","CA","8","25","2008",-120.993487,37.536569
"STANISLAUS","1948 EVANS ROAD, CERES, CA","CA","11","16","2008",-120.959946,37.601787
"STANISLAUS","1528 EVANS ROAD, CERES, CA","CA","11","18","2008",-120.969164,37.602743
"STANISLAUS","3107  TAYLOR ROAD, CERES, CA","CA","5","19","2009",-120.934834,37.533001
"STANISLAUS","3107 EAST TAYLOR ROAD, CERES, CA","CA","5","19","2009",-120.934834,37.533001
"STANISLAUS","2329  6TH STREET, CERES, CA","CA","2","5","2010",-120.951093,37.595185
"STANISLAUS","5319 BERKELEY AVE, DENAIR, CA","CA","9","19","2004",-120.828745,37.560503
"STANISLAUS","4540 ARNOLD RD, DENAIR, CA","CA","2","2","2005",-120.785919,37.534095
"STANISLAUS","18000  KEYES ROAD, DENAIR, CA","CA","4","14","2009",-120.663819,37.551092
"STANISLAUS","1705 HITO DR, GRAYSON, CA","CA","4","7","2005",-121.180882,37.56662
"STANISLAUS","948 HICKMAN RD, HICKMAN, CA","CA","1","20","2004",-120.754834,37.618713
"STANISLAUS","861 MEIER ROAD, HICKMAN, CA","CA","6","19","2008",-120.728899,37.622782
"STANISLAUS","1828  WHITE BIRTCH DRIVE, HUGHSON, CA","CA","8","28","2011",-120.863277,37.604165
"STANISLAUS","3356 MAZE W BLVD, MODESTO, CA","CA","1","17","2004",-121.055673,37.638301
"STANISLAUS","1520 PROSPECT LN, MODESTO, CA","CA","1","24","2004",-120.917107,37.666417
"STANISLAUS","1312 MCHENRY 111, MODESTO, CA","CA","7","13","2004",-120.992389,37.662281
"STANISLAUS","2009 MONTICELLO AVE, MODESTO, CA","CA","7","13","2004",-121.010678,37.672992
"STANISLAUS","1516 BOLLINGER CT, MODESTO, CA","CA","9","1","2004",-121.007201,37.608405
"STANISLAUS","1240 N 9TH ST 10, MODESTO, CA","CA","9","5","2004",-121.026981,37.661239
"STANISLAUS","8100 YOSEMITE BLVD, MODESTO, CA","CA","10","3","2004",-120.845242,37.633962
"STANISLAUS","3708 ALMERIA DR, MODESTO, CA","CA","12","11","2004",-121.005412,37.692373
"STANISLAUS","400 ALGEN AVE, MODESTO, CA","CA","2","2","2005",-120.997902,37.598835
"STANISLAUS","1022 CALDER CT, MODESTO, CA","CA","3","26","2005",-121.005776,37.669937
"STANISLAUS","205 GLACIER AVE, MODESTO, CA","CA","1","18","2006",-120.995173,37.610598
"STANISLAUS","3500 PLAIN VIEW ROAD, MODESTO, CA","CA","3","7","2006",-120.931365,37.703536
"STANISLAUS","1411 SCENIC DRIVE, MODESTO, CA","CA","4","24","2006",-120.972824,37.650138
"STANISLAUS","110 WISENOR, MODESTO, CA","CA","5","18","2006",-120.987968,37.624526
"STANISLAUS","2008 STRACKER WAY, MODESTO, CA","CA","6","8","2006",-121.028101,37.687337
"STANISLAUS","620 PARADISE ROAD, MODESTO, CA","CA","9","13","2006",-121.014619,37.625025
"STANISLAUS","306 LOCUST STREET, MODESTO, CA","CA","9","14","2006",-121.010762,37.639953
"STANISLAUS","665 7TH STREET, MODESTO, CA","CA","12","4","2006",-120.994799,37.630637
"STANISLAUS","1331 PARADISE ROAD, MODESTO, CA","CA","6","3","2007",-121.027282,37.617722
"STANISLAUS","1016 EAST MARLOW, MODESTO, CA","CA","6","19","2008",-121.025361,37.616105
"STANISLAUS","1016 MARLOW, MODESTO, CA","CA","6","19","2008",-121.025361,37.616105
"STANISLAUS","1898  SKYLANE WAY, MODESTO, CA","CA","5","21","2009",-121.024782,37.676119
"STANISLAUS","1600  FRENCH, MODESTO, CA","CA","8","11","2011",-121.014283,37.615038
"STANISLAUS","1749  POLAND, MODESTO, CA","CA","2","9","2012",-121.050089,37.604817
"STANISLAUS","531 LADY SLIPPER, NEWMAN, CA","CA","1","15","2008",-121.015675,37.321871
"STANISLAUS","1200  MAIN STREET, NEWMAN, CA","CA","7","26","2010",-121.023027,37.316982
"STANISLAUS","143 N 6TH ST, OAKDALE, CA","CA","1","5","2004",-120.843573,37.769019
"STANISLAUS","13537 ORANGE BLOSSOM RD, OAKDALE, CA","CA","10","22","2004",-120.744959,37.791495
"STANISLAUS","410 ARBOLES WAY, OAKDALE, CA","CA","10","26","2004",-120.836854,37.765981
"STANISLAUS","755 RIVER AVE, OAKDALE, CA","CA","11","29","2004",-120.853377,37.773884
"STANISLAUS","445 N FIFTH, OAKDALE, CA","CA","12","6","2004",-120.846953,37.772171
"STANISLAUS","20601  WARNERVILLE ROAD, OAKDALE, CA","CA","5","28","2009",-120.755652,37.74009
"STANISLAUS","10742  PIONEER AVENUE, OAKDALE, CA","CA","6","30","2009",-120.911562,37.796199
"STANISLAUS","1830  ORANGE AVENUE, PATTERSON, CA","CA","5","3","2009",-121.093572,37.477834
"STANISLAUS","3939 MINNIEAR AVE, RIVERBANK, CA","CA","1","31","2006",-120.923129,37.71694
"STANISLAUS","2924  STANISLAUS STREET, RIVERBANK, CA","CA","6","18","2009",-120.942087,37.735006
"STANISLAUS","3238  POCKET AVENUE, RIVERBANK, CA","CA","5","22","2010",-120.936166,37.720944
"STANISLAUS","13660 CARPENTER RD, STANISLAUS, CA","CA","2","7","2004",-121.018608,37.44071
"STANISLAUS","6407 MITCHELL RD, TURLOCK, CA","CA","4","12","2004",-120.944874,37.432205
"STANISLAUS","1625 LARKSPUR ST, TURLOCK, CA","CA","6","29","2004",-120.830256,37.490442
"STANISLAUS","265 IRONWOOD, TURLOCK, CA","CA","10","30","2004",-120.846552,37.477647
"STANISLAUS","357 E OLIVE AVE, TURLOCK, CA","CA","11","4","2004",-120.845276,37.496576
"STANISLAUS","201 G STREET, TURLOCK, CA","CA","6","26","2007",-120.840743,37.486545
"STANISLAUS","1105 BEREA, TURLOCK, CA","CA","9","15","2007",-120.861751,37.514024
"STANISLAUS","1090 DENAIR AVENUE, TURLOCK, CA","CA","1","6","2008",-120.843549,37.503031
"STANISLAUS","1125 SOUTH TEGNER ROAD A, TURLOCK, CA","CA","2","16","2008",-120.888129,37.48264
"STANISLAUS","3800 CROWELL ROAD, TURLOCK, CA","CA","4","18","2008",-120.861501,37.528255
"STANISLAUS","590 MINARET AVENUE, TURLOCK, CA","CA","8","5","2008",-120.838953,37.491064
"STANISLAUS","677 NORTH SODERQUIST ROAD, TURLOCK, CA","CA","12","15","2008",-120.86379,37.498567
"STANISLAUS","4519  MOFFETT ROAD, TURLOCK, CA","CA","4","22","2009",-120.949069,37.451008
"STANISLAUS","6107  MOUNTAIN VIEW ROAD, TURLOCK, CA","CA","5","19","2009",-120.881415,37.549368
"STANISLAUS","460  MOFFET ROAD, TURLOCK, CA","CA","5","29","2009",-120.949318,37.489306
"STANISLAUS","1180 WEST LINWOOD AVENUE, TURLOCK, CA","CA","2","9","2010",-120.86161,37.478156
"STANISLAUS","575 E ST, WATERFORD, CA","CA","3","5","2004",-120.764418,37.644989
"SUTTER","2691 STAFFORD DR, LIVE OAK, CA","CA","11","10","2004",-121.6632,39.227427
"SUTTER","9755 O ST, LIVE OAK, CA","CA","4","7","2005",-121.664571,39.272645
"SUTTER","2235 MADRONE ST, SUTTER, CA","CA","5","17","2004",-121.752168,39.160523
"SUTTER","2898 MCKENLY RD, YUBA CITY, CA","CA","1","11","2004",-121.67024,39.157766
"SUTTER","1400 LYTLE RD, YUBA CITY, CA","CA","2","17","2004",-121.713911,39.147671
"SUTTER","1718 ELMER RD, YUBA CITY, CA","CA","3","10","2004",-121.655919,39.151982
"SUTTER","1292 HARTER RD, YUBA CITY, CA","CA","5","11","2004",-121.655416,39.146073
"SUTTER","1619 FRANKLIN RD K, YUBA CITY, CA","CA","6","7","2004",-121.644175,39.127555
"SUTTER","1081 NORTHRIDGE DR, YUBA CITY, CA","CA","9","1","2004",-121.629606,39.163464
"SUTTER","400 WALTON N AVE 3, YUBA CITY, CA","CA","9","2","2004",-121.643895,39.129371
"SUTTER","761 CHESTNUT ST, YUBA CITY, CA","CA","10","18","2004",-121.619836,39.138129
"SUTTER","413 PINE ST, YUBA CITY, CA","CA","10","30","2004",-121.597013,39.139084
"SUTTER","1368 HUTCHINSON A, YUBA CITY, CA","CA","11","5","2004",-121.636555,39.038926
"SUTTER","24 CENTRAL AVE, YUBA CITY, CA","CA","12","11","2004",-121.59503,38.960522
"SUTTER","132 S WALTON AVE A, YUBA CITY, CA","CA","12","22","2004",-121.643868,39.126683
"SUTTER","1587 GRAY AVE, YUBA CITY, CA","CA","2","15","2005",-121.629827,39.154029
"SUTTER","1341 DUSTIN DR 39, YUBA CITY, CA","CA","9","1","2005",-121.641202,39.149091
"SUTTER","4098 MARLETTE RD, YUBA CITY, CA","CA","1","23","2006",-121.69088,39.124971
"SUTTER","1115 MARCIA AVENUE, YUBA CITY, CA","CA","2","18","2006",-121.63008,39.125143
"SUTTER","1250 KENNY DRIVE, YUBA CITY, CA","CA","5","19","2006",-121.633151,39.15378
"SUTTER","617 FORBES AVENUE, YUBA CITY, CA","CA","1","2","2007",-121.619667,39.137908
"TEHAMA","6330 PIEDMONT RD, CORNING, CA","CA","9","27","2004",-122.149281,39.980242
"TEHAMA","323 RIO DEL REY COURT, CORNING, CA","CA","7","31","2006",-122.193417,39.932688
"TEHAMA","24881  68TH, LOS MOLINOS, CA","CA","4","28","2010",-122.109145,40.109314
"TEHAMA","19932 SAWTOOTH DRIVE, RED BLUFF, CA","CA","8","1","2006",-122.227224,40.372704
"TRINITY","360 MAUDE AVENUE, TRINITY CENTER, CA","CA","3","11","2007",-122.697674,40.982109
"TULARE","39500 ROAD 136, CUTLER, CA","CA","4","28","2006",-119.265476,36.506122
"TULARE","39780 ROAD 56, DINUBA, CA","CA","3","31","2004",-119.448343,36.513402
"TULARE","38929 ROAD 84, DINUBA, CA","CA","8","17","2006",-119.387953,36.497699
"TULARE","1445 E HONOLULU, LINDSAY, CA","CA","3","24","2004",-119.074532,36.20465
"TULARE","27003 AVENUE 120, PORTERVILLE, CA","CA","2","7","2004",-118.969854,36.005693
"TULARE","1611 E SUCCESS DRIVE, PORTERVILLE, CA","CA","1","7","2006",-118.981656,36.055972
"TULARE","670 E POPLAR, PORTERVILLE, CA","CA","1","7","2006",-119.001764,36.051175
"TULARE","14144 ROAD 152, TIPTON, CA","CA","8","9","2006",-119.229128,36.048956
"TULARE","26442 99 HWY 210, TULARE, CA","CA","5","26","2004",-119.365857,36.270647
"TULARE","3347 WEST HILLSDALE STREET G, VISALIA, CA","CA","11","3","2008",-119.328215,36.329359
"TULARE","16477 HUDSON AVE, WOODVILLE, CA","CA","1","29","2004",-119.203848,36.091757
"VENTURA","2989 WEST W TELEGRAPH ROAD HIG, FILLMORE, CA","CA","6","14","2006",-118.972826,34.382033
"VENTURA","5892 SANTA CLARA RD, N/A, CA","CA","2","22","2006",-121.996666,37.404798
"VENTURA","765 KOHALA STREET, OXNARD, CA","CA","11","9","2006",-119.150998,34.208868
"VENTURA","982 EAST JANAS ROAD, THOUSAND OAKS, CA","CA","3","20","2007",-118.861735,34.198967
"VENTURA","1300 SARATOGA STREET, VENTURA, CA","CA","5","4","2006",-119.218921,34.262511
